"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-01-30"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-01-30"
"config.yaml" "1b479ba13bdc4b14c6335e0bb5f0c58b" "site/built/config.yaml" "2024-01-30"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-01-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-01-30"
"episodes/introduction.Rmd" "73aab7c2ab108bbe43eb38d8868728b7" "site/built/introduction.md" "2024-01-30"
"episodes/process-overview.Rmd" "d171e8009b825ef3fe669f39e3300a5b" "site/built/process-overview.md" "2024-01-30"
"episodes/photogrammetry-setup.Rmd" "eec21294589cad0bf649604a3ef45c4b" "site/built/photogrammetry-setup.md" "2024-01-30"
"episodes/using-the-software.Rmd" "667a1673f9a7a954312e942059ac2cf7" "site/built/using-the-software.md" "2024-01-30"
"episodes/links.Rmd" "290ecd2fcdda26c833583fd6bd531ea3" "site/built/links.md" "2024-01-30"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-01-30"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-01-30"
"learners/setup.md" "61568b36c8b96363218c9736f6aee03a" "site/built/setup.md" "2024-01-30"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-01-30"
